Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
    Total population	5,108,468	*****	5,108,468	(X)	733,406	*****	733,406	(X)	7,431,344	*****	7,431,344	(X)	3,067,732	*****	3,067,732	(X)	38,965,193	*****	38,965,193	(X)	5,877,610	*****	5,877,610	(X)	3,617,176	*****	3,617,176	(X)	1,031,890	*****	1,031,890	(X)	678,972	*****	678,972	(X)	22,610,726	*****	22,610,726	(X)	11,029,227	*****	11,029,227	(X)	1,435,138	*****	1,435,138	(X)	1,964,726	*****	1,964,726	(X)	12,549,689	*****	12,549,689	(X)	6,862,199	*****	6,862,199	(X)	3,207,004	*****	3,207,004	(X)	2,940,547	*****	2,940,547	(X)	4,526,154	*****	4,526,154	(X)	4,573,749	*****	4,573,749	(X)	1,395,722	*****	1,395,722	(X)	6,180,253	*****	6,180,253	(X)	7,001,399	*****	7,001,399	(X)	10,037,261	*****	10,037,261	(X)	5,737,915	*****	5,737,915	(X)	2,939,690	*****	2,939,690	(X)	6,196,156	*****	6,196,156	(X)	1,132,812	*****	1,132,812	(X)	1,978,379	*****	1,978,379	(X)	3,194,176	*****	3,194,176	(X)	1,402,054	*****	1,402,054	(X)	9,290,841	*****	9,290,841	(X)	2,114,371	*****	2,114,371	(X)	19,571,216	*****	19,571,216	(X)	10,835,491	*****	10,835,491	(X)	783,926	*****	783,926	(X)	11,785,935	*****	11,785,935	(X)	4,053,824	*****	4,053,824	(X)	4,233,358	*****	4,233,358	(X)	12,961,683	*****	12,961,683	(X)	1,095,962	*****	1,095,962	(X)	5,373,555	*****	5,373,555	(X)	919,318	*****	919,318	(X)	7,126,489	*****	7,126,489	(X)	30,503,301	*****	30,503,301	(X)	3,417,734	*****	3,417,734	(X)	647,464	*****	647,464	(X)	8,715,698	*****	8,715,698	(X)	7,812,880	*****	7,812,880	(X)	1,770,071	*****	1,770,071	(X)	5,910,955	*****	5,910,955	(X)	584,057	*****	584,057	(X)	3,205,691	*****	3,205,691	(X)
        White	3,561,356	±11,934	69.70%	±0.2	529,356	±6,225	72.20%	±0.8	5,745,075	±27,134	77.30%	±0.4	2,453,108	±9,978	80.00%	±0.3	21,888,770	±78,750	56.20%	±0.2	4,968,773	±23,275	84.50%	±0.4	2,687,545	±16,228	74.30%	±0.4	683,070	±7,108	66.20%	±0.7	322,482	±6,724	47.50%	±1.0	16,646,795	±43,184	73.60%	±0.2	6,406,135	±27,892	58.10%	±0.3	635,240	±10,615	44.30%	±0.7	1,790,568	±10,521	91.10%	±0.5	8,916,638	±35,497	71.10%	±0.3	5,757,095	±17,203	83.90%	±0.3	2,900,093	±10,613	90.40%	±0.3	2,541,605	±10,273	86.40%	±0.3	4,013,710	±11,149	88.70%	±0.2	2,918,283	±12,564	63.80%	±0.3	1,338,839	±3,444	95.90%	±0.2	3,415,216	±22,554	55.30%	±0.4	5,413,778	±28,072	77.30%	±0.4	8,077,275	±15,496	80.50%	±0.2	4,781,322	±13,570	83.30%	±0.2	1,774,729	±10,991	60.40%	±0.4	5,241,306	±13,556	84.60%	±0.2	1,036,405	±4,145	91.50%	±0.4	1,703,158	±9,354	86.10%	±0.5	2,067,464	±22,300	64.70%	±0.7	1,320,733	±6,175	94.20%	±0.4	5,979,934	±31,580	64.40%	±0.3	1,542,743	±18,278	73.00%	±0.9	12,429,616	±47,679	63.50%	±0.2	7,459,033	±28,162	68.80%	±0.3	697,402	±4,318	89.00%	±0.6	9,779,238	±21,608	83.00%	±0.2	3,194,953	±13,964	78.80%	±0.3	3,653,830	±12,747	86.30%	±0.3	10,446,824	±27,069	80.60%	±0.2	874,361	±10,446	79.80%	±1.0	3,768,184	±16,442	70.10%	±0.3	792,716	±4,739	86.20%	±0.5	5,653,842	±18,061	79.30%	±0.3	21,397,123	±76,791	70.10%	±0.3	2,997,283	±15,546	87.70%	±0.5	618,674	±2,808	95.60%	±0.4	5,988,069	±22,519	68.70%	±0.3	6,056,568	±22,950	77.50%	±0.3	1,680,198	±5,265	94.90%	±0.3	5,151,892	±14,750	87.20%	±0.2	540,065	±3,983	92.50%	±0.7	1,839,985	±23,819	57.40%	±0.7
        Black or African American	1,383,277	±7,225	27.10%	±0.1	39,472	±2,573	5.40%	±0.4	500,421	±8,951	6.70%	±0.1	493,600	±4,061	16.10%	±0.1	2,813,880	±20,352	7.20%	±0.1	340,190	±7,471	5.80%	±0.1	504,529	±9,728	13.90%	±0.3	266,701	±3,704	25.80%	±0.4	310,651	±5,639	45.80%	±0.8	3,992,077	±23,097	17.70%	±0.1	3,685,129	±15,465	33.40%	±0.1	52,919	±3,429	3.70%	±0.2	27,327	±2,087	1.40%	±0.1	1,922,259	±13,863	15.30%	±0.1	771,312	±6,708	11.20%	±0.1	175,115	±3,973	5.50%	±0.1	226,437	±4,637	7.70%	±0.2	431,116	±5,807	9.50%	±0.1	1,494,280	±8,623	32.70%	±0.2	36,775	±1,018	2.60%	±0.1	1,989,748	±10,955	32.20%	±0.2	724,622	±13,744	10.30%	±0.2	1,537,268	±7,428	15.30%	±0.1	522,561	±4,450	9.10%	±0.1	1,103,292	±8,181	37.50%	±0.3	792,979	±5,467	12.80%	±0.1	14,126	±1,593	1.20%	±0.1	138,101	±5,082	7.00%	±0.3	398,594	±6,779	12.50%	±0.2	38,121	±2,957	2.70%	±0.2	1,417,262	±15,276	15.30%	±0.2	72,808	±4,167	3.40%	±0.2	3,441,295	±25,698	17.60%	±0.1	2,469,682	±10,508	22.80%	±0.1	33,939	±2,640	4.30%	±0.3	1,712,777	±9,964	14.50%	±0.1	393,613	±6,296	9.70%	±0.2	145,643	±4,493	3.40%	±0.1	1,694,906	±13,964	13.10%	±0.1	118,571	±8,039	10.80%	±0.7	1,433,116	±8,064	26.70%	±0.2	30,894	±1,637	3.40%	±0.2	1,222,789	±7,759	17.20%	±0.1	4,329,660	±23,518	14.20%	±0.1	72,379	±3,952	2.10%	±0.1	16,009	±1,360	2.50%	±0.2	1,849,810	±10,517	21.20%	±0.1	483,834	±7,303	6.20%	±0.1	83,426	±3,298	4.70%	±0.2	452,222	±5,137	7.70%	±0.1	9,077	±1,375	1.60%	±0.2	388,994	±18,205	12.10%	±0.6
        American Indian and Alaska Native	101,839	±7,436	2.00%	±0.1	150,088	±2,615	20.50%	±0.4	461,846	±12,768	6.20%	±0.2	89,279	±5,481	2.90%	±0.2	1,292,662	±29,432	3.30%	±0.1	204,277	±11,841	3.50%	±0.2	47,497	±5,772	1.30%	±0.2	15,010	±3,301	1.50%	±0.3	10,205	±2,345	1.50%	±0.3	358,482	±20,637	1.60%	±0.1	237,703	±12,419	2.20%	±0.1	42,298	±4,761	2.90%	±0.3	61,278	±4,658	3.10%	±0.2	271,494	±16,566	2.20%	±0.1	126,517	±9,273	1.80%	±0.1	59,954	±4,856	1.90%	±0.2	93,182	±6,211	3.20%	±0.2	94,117	±7,352	2.10%	±0.2	112,048	±8,662	2.40%	±0.2	24,209	±1,449	1.70%	±0.1	126,564	±10,376	2.00%	±0.2	75,809	±7,069	1.10%	±0.1	190,109	±8,318	1.90%	±0.1	135,860	±6,405	2.40%	±0.1	64,266	±7,229	2.20%	±0.2	123,468	±4,975	2.00%	±0.1	94,663	±2,394	8.40%	±0.2	52,147	±3,932	2.60%	±0.2	103,566	±7,165	3.20%	±0.2	17,174	±2,419	1.20%	±0.2	174,131	±15,650	1.90%	±0.2	252,879	±7,319	12.00%	±0.3	344,058	±16,362	1.80%	±0.1	269,822	±10,568	2.50%	±0.1	50,766	±2,444	6.50%	±0.3	193,345	±10,525	1.60%	±0.1	579,440	±6,624	14.30%	±0.2	162,690	±8,471	3.80%	±0.2	169,271	±10,605	1.30%	±0.1	27,518	±5,250	2.50%	±0.5	93,329	±8,057	1.70%	±0.1	95,261	±2,580	10.40%	±0.3	124,263	±9,046	1.70%	±0.1	791,334	±29,258	2.60%	±0.1	78,993	±6,050	2.30%	±0.2	11,150	±1,169	1.70%	±0.2	148,311	±8,055	1.70%	±0.1	270,092	±9,648	3.50%	±0.1	28,278	±3,330	1.60%	±0.2	122,204	±5,895	2.10%	±0.1	26,261	±3,014	4.50%	±0.5	76,957	±7,904	2.40%	±0.2
        Asian	105,543	±3,751	2.10%	±0.1	66,707	±2,331	9.10%	±0.3	396,074	±7,123	5.30%	±0.1	67,830	±2,678	2.20%	±0.1	7,176,032	±17,462	18.40%	±0.1	299,719	±4,621	5.10%	±0.1	213,260	±2,351	5.90%	±0.1	52,929	±1,271	5.10%	±0.1	43,220	±1,833	6.40%	±0.3	918,803	±11,926	4.10%	±0.1	610,598	±7,164	5.50%	±0.1	817,525	±5,460	57.00%	±0.4	54,369	±2,387	2.80%	±0.1	894,048	±7,850	7.10%	±0.1	229,392	±4,188	3.30%	±0.1	100,201	±2,904	3.10%	±0.1	114,207	±3,302	3.90%	±0.1	95,803	±2,479	2.10%	±0.1	113,752	±5,292	2.50%	±0.1	27,739	±1,417	2.00%	±0.1	505,595	±5,477	8.20%	±0.1	603,876	±4,855	8.60%	±0.1	430,616	±3,464	4.30%	±0.1	364,959	±3,460	6.40%	±0.1	46,739	±4,234	1.60%	±0.1	181,817	±4,269	2.90%	±0.1	21,718	±1,743	1.90%	±0.2	68,180	±2,653	3.40%	±0.1	390,004	±6,171	12.20%	±0.2	52,240	±2,246	3.70%	±0.2	1,062,158	±5,221	11.40%	±0.1	58,963	±3,227	2.80%	±0.2	2,048,868	±10,691	10.50%	±0.1	465,442	±6,903	4.30%	±0.1	18,834	±1,490	2.40%	±0.2	397,824	±4,628	3.40%	±0.1	135,492	±3,525	3.30%	±0.1	288,959	±2,977	6.80%	±0.1	607,993	±4,611	4.70%	±0.1	52,231	±3,307	4.80%	±0.3	134,864	±3,263	2.50%	±0.1	20,244	±2,009	2.20%	±0.2	189,162	±5,485	2.70%	±0.1	2,061,401	±13,758	6.80%	±0.1	135,769	±2,814	4.00%	±0.1	17,575	±1,098	2.70%	±0.2	764,979	±5,207	8.80%	±0.1	1,025,166	±5,810	13.10%	±0.1	19,456	±1,218	1.10%	±0.1	227,053	±2,687	3.80%	±0.1	9,643	±1,388	1.70%	±0.2	9,540	±2,695	0.30%	±0.1
        Native Hawaiian and Other Pacific Islander	9,531	±3,422	0.20%	±0.1	18,271	±2,681	2.50%	±0.4	41,557	±4,588	0.60%	±0.1	16,245	±1,678	0.50%	±0.1	329,876	±12,063	0.80%	±0.1	23,691	±3,966	0.40%	±0.1	7,795	±3,894	0.20%	±0.1	3,188	±2,807	0.30%	±0.3	2,045	±1,267	0.30%	±0.2	53,379	±5,956	0.20%	±0.1	26,789	±6,719	0.20%	±0.1	388,921	±9,809	27.10%	±0.7	9,310	±1,863	0.50%	±0.1	17,982	±3,357	0.10%	±0.1	9,731	±2,740	0.10%	±0.1	9,400	±2,379	0.30%	±0.1	9,969	±2,924	0.30%	±0.1	8,343	±1,558	0.20%	±0.1	7,591	±2,755	0.20%	±0.1	1,628	±601	0.10%	±0.1	11,370	±3,316	0.20%	±0.1	10,122	±2,530	0.10%	±0.1	13,906	±3,703	0.10%	±0.1	11,356	±2,866	0.20%	±0.1	4,722	±2,570	0.20%	±0.1	19,744	±2,891	0.30%	±0.1	2,438	±898	0.20%	±0.1	3,450	±1,155	0.20%	±0.1	56,651	±5,094	1.80%	±0.2	3,885	±1,939	0.30%	±0.1	12,229	±3,167	0.10%	±0.1	7,894	±1,928	0.40%	±0.1	29,791	±4,663	0.20%	±0.1	24,085	±4,258	0.20%	±0.1	2,440	±1,461	0.30%	±0.2	18,970	±3,624	0.20%	±0.1	19,545	±4,495	0.50%	±0.1	34,950	±3,630	0.80%	±0.1	14,474	±3,020	0.10%	±0.1	3,482	±1,967	0.30%	±0.2	13,328	±4,215	0.20%	±0.1	1,316	±891	0.10%	±0.1	13,167	±3,512	0.20%	±0.1	90,566	±11,170	0.30%	±0.1	58,553	±3,353	1.70%	±0.1	1,332	±753	0.20%	±0.1	26,126	±5,338	0.30%	±0.1	110,852	±6,711	1.40%	±0.1	1,104	±568	0.10%	±0.1	9,130	±2,350	0.20%	±0.1	1,208	±791	0.20%	±0.1	948	±628	0.00%	±0.1
        Some Other Race	248,951	±10,427	4.90%	±0.2	42,538	±4,731	5.80%	±0.6	1,851,040	±28,588	24.90%	±0.4	315,142	±12,102	10.30%	±0.4	13,385,192	±59,300	34.40%	±0.2	980,528	±19,678	16.70%	±0.3	579,018	±16,265	16.00%	±0.4	101,751	±6,213	9.90%	±0.6	73,098	±5,709	10.80%	±0.8	5,243,138	±39,479	23.20%	±0.2	1,099,842	±21,505	10.00%	±0.2	78,080	±7,103	5.40%	±0.5	226,588	±11,682	11.50%	±0.6	2,008,231	±25,207	16.00%	±0.2	527,823	±12,432	7.70%	±0.2	187,852	±7,926	5.90%	±0.2	313,589	±9,275	10.70%	±0.3	200,743	±8,833	4.40%	±0.2	320,650	±12,465	7.00%	±0.3	52,367	±5,624	3.80%	±0.4	718,449	±15,422	11.60%	±0.2	1,039,453	±25,011	14.80%	±0.4	563,014	±12,861	5.60%	±0.1	357,292	±10,019	6.20%	±0.2	111,497	±6,317	3.80%	±0.2	315,221	±12,409	5.10%	±0.2	52,197	±3,872	4.60%	±0.3	203,234	±7,701	10.30%	±0.4	754,159	±16,448	23.60%	±0.5	78,541	±6,555	5.60%	±0.5	1,862,025	±25,287	20.00%	±0.3	755,392	±14,800	35.70%	±0.7	3,503,428	±40,155	17.90%	±0.2	1,118,871	±19,089	10.30%	±0.2	34,908	±3,759	4.50%	±0.5	549,966	±15,646	4.70%	±0.1	396,061	±9,670	9.80%	±0.2	543,675	±13,724	12.80%	±0.3	1,082,570	±23,151	8.40%	±0.2	186,943	±10,255	17.10%	±0.9	333,233	±13,976	6.20%	±0.3	38,468	±3,851	4.20%	±0.4	486,476	±12,318	6.80%	±0.2	9,246,081	±63,701	30.30%	±0.2	424,759	±13,682	12.40%	±0.4	24,183	±3,052	3.70%	±0.5	864,283	±14,557	9.90%	±0.2	989,560	±19,571	12.70%	±0.3	49,234	±4,431	2.80%	±0.3	424,680	±11,756	7.20%	±0.2	49,363	±4,124	8.50%	±0.7	2,235,423	±22,678	69.70%	±0.7
HISPANIC OR LATINO AND RACE																																																																																																																																																																																																																
    Total population	5,108,468	*****	5,108,468	(X)	733,406	*****	733,406	(X)	7,431,344	*****	7,431,344	(X)	3,067,732	*****	3,067,732	(X)	38,965,193	*****	38,965,193	(X)	5,877,610	*****	5,877,610	(X)	3,617,176	*****	3,617,176	(X)	1,031,890	*****	1,031,890	(X)	678,972	*****	678,972	(X)	22,610,726	*****	22,610,726	(X)	11,029,227	*****	11,029,227	(X)	1,435,138	*****	1,435,138	(X)	1,964,726	*****	1,964,726	(X)	12,549,689	*****	12,549,689	(X)	6,862,199	*****	6,862,199	(X)	3,207,004	*****	3,207,004	(X)	2,940,547	*****	2,940,547	(X)	4,526,154	*****	4,526,154	(X)	4,573,749	*****	4,573,749	(X)	1,395,722	*****	1,395,722	(X)	6,180,253	*****	6,180,253	(X)	7,001,399	*****	7,001,399	(X)	10,037,261	*****	10,037,261	(X)	5,737,915	*****	5,737,915	(X)	2,939,690	*****	2,939,690	(X)	6,196,156	*****	6,196,156	(X)	1,132,812	*****	1,132,812	(X)	1,978,379	*****	1,978,379	(X)	3,194,176	*****	3,194,176	(X)	1,402,054	*****	1,402,054	(X)	9,290,841	*****	9,290,841	(X)	2,114,371	*****	2,114,371	(X)	19,571,216	*****	19,571,216	(X)	10,835,491	*****	10,835,491	(X)	783,926	*****	783,926	(X)	11,785,935	*****	11,785,935	(X)	4,053,824	*****	4,053,824	(X)	4,233,358	*****	4,233,358	(X)	12,961,683	*****	12,961,683	(X)	1,095,962	*****	1,095,962	(X)	5,373,555	*****	5,373,555	(X)	919,318	*****	919,318	(X)	7,126,489	*****	7,126,489	(X)	30,503,301	*****	30,503,301	(X)	3,417,734	*****	3,417,734	(X)	647,464	*****	647,464	(X)	8,715,698	*****	8,715,698	(X)	7,812,880	*****	7,812,880	(X)	1,770,071	*****	1,770,071	(X)	5,910,955	*****	5,910,955	(X)	584,057	*****	584,057	(X)	3,205,691	*****	3,205,691	(X)
        Hispanic or Latino (of any race)	290,906	±2,142	5.70%	±0.1	54,860	±94	7.50%	±0.1	2,346,808	*****	31.60%	*****	279,899	±1,533	9.10%	±0.1	15,760,437	*****	40.40%	*****	1,336,324	*****	22.70%	*****	673,249	*****	18.60%	*****	114,623	*****	11.10%	*****	81,458	*****	12.00%	*****	6,196,762	±538	27.40%	±0.1	1,222,577	±2,347	11.10%	±0.1	145,111	*****	10.10%	*****	271,657	*****	13.80%	*****	2,378,186	±1,783	19.00%	±0.1	597,785	±1,191	8.70%	±0.1	234,148	±1,153	7.30%	±0.1	401,676	±586	13.70%	±0.1	219,536	±1,951	4.90%	±0.1	327,004	±1,919	7.10%	±0.1	31,184	±346	2.20%	±0.1	781,336	±305	12.60%	±0.1	944,383	*****	13.50%	*****	598,476	±951	6.00%	±0.1	366,967	±1,045	6.40%	±0.1	109,884	±3,441	3.70%	±0.1	325,288	±1,504	5.20%	±0.1	52,520	±380	4.60%	±0.1	255,448	±241	12.90%	±0.1	956,400	*****	29.90%	*****	65,450	±568	4.70%	±0.1	2,105,350	*****	22.70%	*****	1,027,460	*****	48.60%	*****	3,872,146	±570	19.80%	±0.1	1,236,873	±485	11.40%	±0.1	38,229	±749	4.90%	±0.1	566,230	±1,580	4.80%	±0.1	523,291	*****	12.90%	*****	631,563	*****	14.90%	*****	1,151,760	±918	8.90%	±0.1	197,405	*****	18.00%	*****	399,963	±967	7.40%	±0.1	46,519	±92	5.10%	±0.1	533,644	±2,758	7.50%	±0.1	12,135,688	*****	39.80%	*****	546,948	*****	16.00%	*****	16,128	±256	2.50%	±0.1	970,049	±1,595	11.10%	±0.1	1,141,979	*****	14.60%	*****	37,837	±1,572	2.10%	±0.1	478,074	±547	8.10%	±0.1	62,799	*****	10.80%	*****	3,173,687	±4,046	99.00%	±0.1
            Mexican	151,631	±9,228	3.00%	±0.2	26,911	±2,886	3.70%	±0.4	2,020,759	±19,307	27.20%	±0.3	194,891	±7,569	6.40%	±0.2	12,651,958	±50,724	32.50%	±0.1	927,970	±15,630	15.80%	±0.3	63,479	±8,591	1.80%	±0.2	36,954	±5,686	3.60%	±0.6	16,334	±4,003	2.40%	±0.6	767,129	±27,319	3.40%	±0.1	610,922	±19,271	5.50%	±0.2	49,165	±4,854	3.40%	±0.3	214,331	±5,996	10.90%	±0.3	1,794,369	±23,881	14.30%	±0.2	404,336	±13,213	5.90%	±0.2	156,462	±7,162	4.90%	±0.2	310,531	±7,426	10.60%	±0.3	106,833	±6,277	2.40%	±0.1	100,581	±8,768	2.20%	±0.2	7,533	±1,759	0.50%	±0.1	120,992	±10,664	2.00%	±0.2	54,389	±5,869	0.80%	±0.1	414,205	±9,146	4.10%	±0.1	234,997	±8,746	4.10%	±0.2	56,550	±4,712	1.90%	±0.2	207,854	±7,746	3.40%	±0.1	31,695	±2,809	2.80%	±0.2	167,631	±8,035	8.50%	±0.4	683,009	±16,187	21.40%	±0.5	12,025	±3,034	0.90%	±0.2	259,407	±17,849	2.80%	±0.2	691,874	±16,030	32.70%	±0.8	517,130	±26,252	2.60%	±0.1	601,204	±22,828	5.50%	±0.2	25,372	±2,360	3.20%	±0.3	238,123	±9,798	2.00%	±0.1	391,914	±8,605	9.70%	±0.2	491,823	±10,961	11.60%	±0.3	192,500	±12,760	1.50%	±0.1	14,464	±4,466	1.30%	±0.4	180,050	±9,457	3.40%	±0.2	24,465	±2,759	2.70%	±0.3	256,660	±13,201	3.60%	±0.2	9,659,876	±58,008	31.70%	±0.2	359,447	±10,480	10.50%	±0.3	2,915	±768	0.50%	±0.1	225,363	±15,408	2.60%	±0.2	873,213	±13,368	11.20%	±0.2	14,788	±3,151	0.80%	±0.2	326,998	±8,950	5.50%	±0.2	47,488	±2,592	8.10%	±0.4	7,573	±2,509	0.20%	±0.1
            Puerto Rican	23,565	±3,934	0.50%	±0.1	5,701	±1,494	0.80%	±0.2	53,822	±6,253	0.70%	±0.1	9,950	±2,412	0.30%	±0.1	216,192	±11,630	0.60%	±0.1	45,961	±5,528	0.80%	±0.1	285,051	±13,561	7.90%	±0.4	30,955	±4,484	3.00%	±0.4	3,879	±1,307	0.60%	±0.2	1,228,063	±32,781	5.40%	±0.1	124,444	±10,620	1.10%	±0.1	49,459	±5,712	3.40%	±0.4	6,075	±1,729	0.30%	±0.1	211,676	±12,725	1.70%	±0.1	47,875	±7,499	0.70%	±0.1	9,507	±2,630	0.30%	±0.1	18,765	±4,504	0.60%	±0.2	16,811	±3,025	0.40%	±0.1	21,261	±3,782	0.50%	±0.1	7,810	±1,739	0.60%	±0.1	67,043	±7,546	1.10%	±0.1	331,585	±15,385	4.70%	±0.2	53,924	±6,209	0.50%	±0.1	18,004	±3,065	0.30%	±0.1	10,441	±2,402	0.40%	±0.1	19,347	±2,865	0.30%	±0.1	3,761	±1,317	0.30%	±0.1	5,463	±1,923	0.30%	±0.1	34,648	±7,101	1.10%	±0.2	21,242	±3,333	1.50%	±0.2	449,510	±19,929	4.80%	±0.2	14,178	±3,589	0.70%	±0.2	954,801	±24,282	4.90%	±0.1	132,824	±11,772	1.20%	±0.1	3,823	±1,372	0.50%	±0.2	133,764	±8,627	1.10%	±0.1	21,651	±3,115	0.50%	±0.1	20,462	±3,479	0.50%	±0.1	472,672	±17,903	3.60%	±0.1	35,828	±5,734	3.30%	±0.5	51,843	±5,487	1.00%	±0.1	3,860	±1,388	0.40%	±0.2	39,952	±6,509	0.60%	±0.1	269,448	±19,739	0.90%	±0.1	14,608	±3,308	0.40%	±0.1	3,700	±954	0.60%	±0.1	121,100	±9,442	1.40%	±0.1	42,854	±5,943	0.50%	±0.1	5,479	±1,731	0.30%	±0.1	64,710	±6,727	1.10%	±0.1	1,435	±700	0.20%	±0.1	3,067,233	±9,370	95.70%	±0.3
