key_row,census_population,population_rank,population_blurb,median_household_income,median_household_income_rank,median_household_income_blurb,median_sale_price_formatted,median_sale_price_rank,median_sale_price_blurb,house_affordability_ratio,house_affordability_rank,house_affordability_blurb
watertown_ny,,52nd,"Watertown Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Watertown Ny is 0th,,0th,Watertown Ny has the 0th highest median sale price on the list,,0th,Watertown Ny is 0th most affordable
madera_ca,,52nd,"Madera Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Madera Ca is 0th,,0th,Madera Ca has the 0th highest median sale price on the list,,0th,Madera Ca is 0th most affordable
danville_va,,52nd,"Danville Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Danville Va is 0th,,0th,Danville Va has the 0th highest median sale price on the list,,0th,Danville Va is 0th most affordable
decatur_il,,52nd,"Decatur Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Decatur Il is 0th,,0th,Decatur Il has the 0th highest median sale price on the list,,0th,Decatur Il is 0th most affordable
lewiston_me,,52nd,"Lewiston Me is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lewiston Me is 0th,,0th,Lewiston Me has the 0th highest median sale price on the list,,0th,Lewiston Me is 0th most affordable
bluefield_wv,,52nd,"Bluefield Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bluefield Wv is 0th,,0th,Bluefield Wv has the 0th highest median sale price on the list,,0th,Bluefield Wv is 0th most affordable
bay_city_mi,,52nd,"Bay City Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bay City Mi is 0th,,0th,Bay City Mi has the 0th highest median sale price on the list,,0th,Bay City Mi is 0th most affordable
holland_mi,,52nd,"Holland Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Holland Mi is 0th,,0th,Holland Mi has the 0th highest median sale price on the list,,0th,Holland Mi is 0th most affordable
wenatchee_wa,,52nd,"Wenatchee Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Wenatchee Wa is 0th,,0th,Wenatchee Wa has the 0th highest median sale price on the list,,0th,Wenatchee Wa is 0th most affordable
cookeville_tn,,52nd,"Cookeville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cookeville Tn is 0th,,0th,Cookeville Tn has the 0th highest median sale price on the list,,0th,Cookeville Tn is 0th most affordable
wooster_oh,,52nd,"Wooster Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Wooster Oh is 0th,,0th,Wooster Oh has the 0th highest median sale price on the list,,0th,Wooster Oh is 0th most affordable
sebring_fl,,52nd,"Sebring Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sebring Fl is 0th,,0th,Sebring Fl has the 0th highest median sale price on the list,,0th,Sebring Fl is 0th most affordable
grand_forks_nd,,52nd,"Grand Forks Nd is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Grand Forks Nd is 0th,,0th,Grand Forks Nd has the 0th highest median sale price on the list,,0th,Grand Forks Nd is 0th most affordable
truckee_ca,,52nd,"Truckee Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Truckee Ca is 0th,,0th,Truckee Ca has the 0th highest median sale price on the list,,0th,Truckee Ca is 0th most affordable
michigan_city_in,,52nd,"Michigan City In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Michigan City In is 0th,,0th,Michigan City In has the 0th highest median sale price on the list,,0th,Michigan City In is 0th most affordable
salem_oh,,52nd,"Salem Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Salem Oh is 0th,,0th,Salem Oh has the 0th highest median sale price on the list,,0th,Salem Oh is 0th most affordable
bozeman_mt,,52nd,"Bozeman Mt is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bozeman Mt is 0th,,0th,Bozeman Mt has the 0th highest median sale price on the list,,0th,Bozeman Mt is 0th most affordable
logan_ut,,52nd,"Logan Ut is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Logan Ut is 0th,,0th,Logan Ut has the 0th highest median sale price on the list,,0th,Logan Ut is 0th most affordable
farmington_nm,,52nd,"Farmington Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Farmington Nm is 0th,,0th,Farmington Nm has the 0th highest median sale price on the list,,0th,Farmington Nm is 0th most affordable
hot_springs_ar,,52nd,"Hot Springs Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hot Springs Ar is 0th,,0th,Hot Springs Ar has the 0th highest median sale price on the list,,0th,Hot Springs Ar is 0th most affordable
hanford_ca,,52nd,"Hanford Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hanford Ca is 0th,,0th,Hanford Ca has the 0th highest median sale price on the list,,0th,Hanford Ca is 0th most affordable
paducah_ky,,52nd,"Paducah Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Paducah Ky is 0th,,0th,Paducah Ky has the 0th highest median sale price on the list,,0th,Paducah Ky is 0th most affordable
fond_du_lac_wi,,52nd,"Fond Du Lac Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fond Du Lac Wi is 0th,,0th,Fond Du Lac Wi has the 0th highest median sale price on the list,,0th,Fond Du Lac Wi is 0th most affordable
gadsden_al,,52nd,"Gadsden Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gadsden Al is 0th,,0th,Gadsden Al has the 0th highest median sale price on the list,,0th,Gadsden Al is 0th most affordable
ogdensburg_ny,,52nd,"Ogdensburg Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ogdensburg Ny is 0th,,0th,Ogdensburg Ny has the 0th highest median sale price on the list,,0th,Ogdensburg Ny is 0th most affordable
sumter_sc,,52nd,"Sumter Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sumter Sc is 0th,,0th,Sumter Sc has the 0th highest median sale price on the list,,0th,Sumter Sc is 0th most affordable
ithaca_ny,,52nd,"Ithaca Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ithaca Ny is 0th,,0th,Ithaca Ny has the 0th highest median sale price on the list,,0th,Ithaca Ny is 0th most affordable
meridian_ms,,52nd,"Meridian Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Meridian Ms is 0th,,0th,Meridian Ms has the 0th highest median sale price on the list,,0th,Meridian Ms is 0th most affordable
longview_wa,,52nd,"Longview Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Longview Wa is 0th,,0th,Longview Wa has the 0th highest median sale price on the list,,0th,Longview Wa is 0th most affordable
richmond_ky,,52nd,"Richmond Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Richmond Ky is 0th,,0th,Richmond Ky has the 0th highest median sale price on the list,,0th,Richmond Ky is 0th most affordable
pinehurst_nc,,52nd,"Pinehurst Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pinehurst Nc is 0th,,0th,Pinehurst Nc has the 0th highest median sale price on the list,,0th,Pinehurst Nc is 0th most affordable
kalispell_mt,,52nd,"Kalispell Mt is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kalispell Mt is 0th,,0th,Kalispell Mt has the 0th highest median sale price on the list,,0th,Kalispell Mt is 0th most affordable
whitewater_wi,,52nd,"Whitewater Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Whitewater Wi is 0th,,0th,Whitewater Wi has the 0th highest median sale price on the list,,0th,Whitewater Wi is 0th most affordable
kankakee_il,,52nd,"Kankakee Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kankakee Il is 0th,,0th,Kankakee Il has the 0th highest median sale price on the list,,0th,Kankakee Il is 0th most affordable
cheyenne_wy,,52nd,"Cheyenne Wy is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cheyenne Wy is 0th,,0th,Cheyenne Wy has the 0th highest median sale price on the list,,0th,Cheyenne Wy is 0th most affordable
corning_ny,,52nd,"Corning Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Corning Ny is 0th,,0th,Corning Ny has the 0th highest median sale price on the list,,0th,Corning Ny is 0th most affordable
tullahoma_tn,,52nd,"Tullahoma Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Tullahoma Tn is 0th,,0th,Tullahoma Tn has the 0th highest median sale price on the list,,0th,Tullahoma Tn is 0th most affordable
lima_oh,,52nd,"Lima Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lima Oh is 0th,,0th,Lima Oh has the 0th highest median sale price on the list,,0th,Lima Oh is 0th most affordable
california_md,,52nd,"California Md is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,California Md is 0th,,0th,California Md has the 0th highest median sale price on the list,,0th,California Md is 0th most affordable
ocean_city_nj,,52nd,"Ocean City Nj is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ocean City Nj is 0th,,0th,Ocean City Nj has the 0th highest median sale price on the list,,0th,Ocean City Nj is 0th most affordable
cumberland_md,,52nd,"Cumberland Md is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cumberland Md is 0th,,0th,Cumberland Md has the 0th highest median sale price on the list,,0th,Cumberland Md is 0th most affordable
cape_girardeau_mo,,52nd,"Cape Girardeau Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cape Girardeau Mo is 0th,,0th,Cape Girardeau Mo has the 0th highest median sale price on the list,,0th,Cape Girardeau Mo is 0th most affordable
parkersburg_wv,,52nd,"Parkersburg Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Parkersburg Wv is 0th,,0th,Parkersburg Wv has the 0th highest median sale price on the list,,0th,Parkersburg Wv is 0th most affordable
brainerd_mn,,52nd,"Brainerd Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Brainerd Mn is 0th,,0th,Brainerd Mn has the 0th highest median sale price on the list,,0th,Brainerd Mn is 0th most affordable
sunbury_pa,,52nd,"Sunbury Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sunbury Pa is 0th,,0th,Sunbury Pa has the 0th highest median sale price on the list,,0th,Sunbury Pa is 0th most affordable
dubuque_ia,,52nd,"Dubuque Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dubuque Ia is 0th,,0th,Dubuque Ia has the 0th highest median sale price on the list,,0th,Dubuque Ia is 0th most affordable
clarksburg_wv,,52nd,"Clarksburg Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Clarksburg Wv is 0th,,0th,Clarksburg Wv has the 0th highest median sale price on the list,,0th,Clarksburg Wv is 0th most affordable
gettysburg_pa,,52nd,"Gettysburg Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gettysburg Pa is 0th,,0th,Gettysburg Pa has the 0th highest median sale price on the list,,0th,Gettysburg Pa is 0th most affordable
twin_falls_id,,52nd,"Twin Falls Id is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Twin Falls Id is 0th,,0th,Twin Falls Id has the 0th highest median sale price on the list,,0th,Twin Falls Id is 0th most affordable
shelby_nc,,52nd,"Shelby Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Shelby Nc is 0th,,0th,Shelby Nc has the 0th highest median sale price on the list,,0th,Shelby Nc is 0th most affordable
ashtabula_oh,,52nd,"Ashtabula Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ashtabula Oh is 0th,,0th,Ashtabula Oh has the 0th highest median sale price on the list,,0th,Ashtabula Oh is 0th most affordable
mankato_mn,,52nd,"Mankato Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mankato Mn is 0th,,0th,Mankato Mn has the 0th highest median sale price on the list,,0th,Mankato Mn is 0th most affordable
sevierville_tn,,52nd,"Sevierville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sevierville Tn is 0th,,0th,Sevierville Tn has the 0th highest median sale price on the list,,0th,Sevierville Tn is 0th most affordable
victoria_tx,,52nd,"Victoria Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Victoria Tx is 0th,,0th,Victoria Tx has the 0th highest median sale price on the list,,0th,Victoria Tx is 0th most affordable
adrian_mi,,52nd,"Adrian Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Adrian Mi is 0th,,0th,Adrian Mi has the 0th highest median sale price on the list,,0th,Adrian Mi is 0th most affordable
greenwood_sc,,52nd,"Greenwood Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Greenwood Sc is 0th,,0th,Greenwood Sc has the 0th highest median sale price on the list,,0th,Greenwood Sc is 0th most affordable
new_philadelphia_oh,,52nd,"New Philadelphia Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New Philadelphia Oh is 0th,,0th,New Philadelphia Oh has the 0th highest median sale price on the list,,0th,New Philadelphia Oh is 0th most affordable
fairbanks_ak,,52nd,"Fairbanks Ak is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fairbanks Ak is 0th,,0th,Fairbanks Ak has the 0th highest median sale price on the list,,0th,Fairbanks Ak is 0th most affordable
show_low_az,,52nd,"Show Low Az is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Show Low Az is 0th,,0th,Show Low Az has the 0th highest median sale price on the list,,0th,Show Low Az is 0th most affordable
ames_ia,,52nd,"Ames Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ames Ia is 0th,,0th,Ames Ia has the 0th highest median sale price on the list,,0th,Ames Ia is 0th most affordable
new_castle_pa,,52nd,"New Castle Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New Castle Pa is 0th,,0th,New Castle Pa has the 0th highest median sale price on the list,,0th,New Castle Pa is 0th most affordable
albertville_al,,52nd,"Albertville Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Albertville Al is 0th,,0th,Albertville Al has the 0th highest median sale price on the list,,0th,Albertville Al is 0th most affordable
corvallis_or,,52nd,"Corvallis Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Corvallis Or is 0th,,0th,Corvallis Or has the 0th highest median sale price on the list,,0th,Corvallis Or is 0th most affordable
manhattan_ks,,52nd,"Manhattan Ks is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Manhattan Ks is 0th,,0th,Manhattan Ks has the 0th highest median sale price on the list,,0th,Manhattan Ks is 0th most affordable
talladega_al,,52nd,"Talladega Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Talladega Al is 0th,,0th,Talladega Al has the 0th highest median sale price on the list,,0th,Talladega Al is 0th most affordable
ukiah_ca,,52nd,"Ukiah Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ukiah Ca is 0th,,0th,Ukiah Ca has the 0th highest median sale price on the list,,0th,Ukiah Ca is 0th most affordable
